Country Name,Country Code,Indicator Name,Year,Percentage,Sector
"Kiribati","KIR","Agriculture, value added (% of GDP)",2004,27.3369443,"Agriculture"
"St. Kitts and Nevis","KNA","Agriculture, value added (% of GDP)",2004,2.07296645,"Agriculture"
"Korea, Rep.","KOR","Agriculture, value added (% of GDP)",2004,3.53002929,"Agriculture"
"Latin America & Caribbean (developing only)","LAC","Agriculture, value added (% of GDP)",2004,5.94827309,"Agriculture"
"Lao PDR","LAO","Agriculture, value added (% of GDP)",2004,39.0291156,"Agriculture"
"Lebanon","LBN","Agriculture, value added (% of GDP)",2004,4.33080854,"Agriculture"
"Libya","LBY","Agriculture, value added (% of GDP)",2004,2.99195936,"Agriculture"
"St. Lucia","LCA","Agriculture, value added (% of GDP)",2004,4.45430705,"Agriculture"
"Latin America & Caribbean (all income levels)","LCN","Agriculture, value added (% of GDP)",2004,5.88773212,"Agriculture"
"Least developed countries: UN classification","LDC","Agriculture, value added (% of GDP)",2004,27.8569551,"Agriculture"
"Low income","LIC","Agriculture, value added (% of GDP)",2004,31.5204537,"Agriculture"
"Sri Lanka","LKA","Agriculture, value added (% of GDP)",2004,12.5438041,"Agriculture"
"Lower middle income","LMC","Agriculture, value added (% of GDP)",2004,18.9210775,"Agriculture"
"Low & middle income","LMY","Agriculture, value added (% of GDP)",2004,12.1794367,"Agriculture"
"Lesotho","LSO","Agriculture, value added (% of GDP)",2004,9.61532535,"Agriculture"
"Lithuania","LTU","Agriculture, value added (% of GDP)",2004,4.60791506,"Agriculture"
"Luxembourg","LUX","Agriculture, value added (% of GDP)",2004,0.62665215,"Agriculture"
"Latvia","LVA","Agriculture, value added (% of GDP)",2004,4.78369164,"Agriculture"
"Macao SAR, China","MAC","Agriculture, value added (% of GDP)",2004,0,"Agriculture"
"Morocco","MAR","Agriculture, value added (% of GDP)",2004,16.3184218,"Agriculture"
"Moldova","MDA","Agriculture, value added (% of GDP)",2004,20.4719322,"Agriculture"
"Madagascar","MDG","Agriculture, value added (% of GDP)",2004,28.7998927,"Agriculture"
"Maldives","MDV","Agriculture, value added (% of GDP)",2004,6.03616798,"Agriculture"
"Middle East & North Africa (all income levels)","MEA","Agriculture, value added (% of GDP)",2004,6.73603119,"Agriculture"
"Mexico","MEX","Agriculture, value added (% of GDP)",2004,3.5751933,"Agriculture"
"Middle income","MIC","Agriculture, value added (% of GDP)",2004,11.8878533,"Agriculture"
"Macedonia, FYR","MKD","Agriculture, value added (% of GDP)",2004,13.3130886,"Agriculture"
"Mali","MLI","Agriculture, value added (% of GDP)",2004,37.9799453,"Agriculture"
"Malta","MLT","Agriculture, value added (% of GDP)",2004,2.72588055,"Agriculture"
"Myanmar","MMR","Agriculture, value added (% of GDP)",2004,48.3519257,"Agriculture"
"Middle East & North Africa (developing only)","MNA","Agriculture, value added (% of GDP)",2004,10.4062912,"Agriculture"
"Montenegro","MNE","Agriculture, value added (% of GDP)",2004,10.8795883,"Agriculture"
"Mongolia","MNG","Agriculture, value added (% of GDP)",2004,22.607468,"Agriculture"
"Mozambique","MOZ","Agriculture, value added (% of GDP)",2004,25.5068159,"Agriculture"
"Mauritania","MRT","Agriculture, value added (% of GDP)",2004,35.5253451,"Agriculture"
"Mauritius","MUS","Agriculture, value added (% of GDP)",2004,6.44900647,"Agriculture"
"Malawi","MWI","Agriculture, value added (% of GDP)",2004,34.9282644,"Agriculture"
"Malaysia","MYS","Agriculture, value added (% of GDP)",2004,9.27119348,"Agriculture"
"North America","NAC","Agriculture, value added (% of GDP)",2004,1.28724277,"Agriculture"
"Namibia","NAM","Agriculture, value added (% of GDP)",2004,9.74243973,"Agriculture"
"Niger","NER","Agriculture, value added (% of GDP)",2004,20.1163814,"Agriculture"
"Nigeria","NGA","Agriculture, value added (% of GDP)",2004,34.2102866,"Agriculture"
"Nicaragua","NIC","Agriculture, value added (% of GDP)",2004,18.1774426,"Agriculture"
"Netherlands","NLD","Agriculture, value added (% of GDP)",2004,2.01587461,"Agriculture"
"High income: nonOECD","NOC","Agriculture, value added (% of GDP)",2004,3.5778537,"Agriculture"
"Norway","NOR","Agriculture, value added (% of GDP)",2004,1.56237162,"Agriculture"
"Nepal","NPL","Agriculture, value added (% of GDP)",2004,37.1730321,"Agriculture"
"New Zealand","NZL","Agriculture, value added (% of GDP)",2004,5.77272163,"Agriculture"
"High income: OECD","OEC","Agriculture, value added (% of GDP)",2004,1.65422166,"Agriculture"
"OECD members","OED","Agriculture, value added (% of GDP)",2004,1.81388574,"Agriculture"
"Oman","OMN","Agriculture, value added (% of GDP)",2004,1.9366493,"Agriculture"
"Other small states","OSS","Agriculture, value added (% of GDP)",2004,8.34726444,"Agriculture"
"Pakistan","PAK","Agriculture, value added (% of GDP)",2004,22.1835065,"Agriculture"
"Panama","PAN","Agriculture, value added (% of GDP)",2004,8.03200442,"Agriculture"
"Peru","PER","Agriculture, value added (% of GDP)",2004,7.78174628,"Agriculture"
"Philippines","PHL","Agriculture, value added (% of GDP)",2004,13.3054369,"Agriculture"
"Palau","PLW","Agriculture, value added (% of GDP)",2004,4.25219963,"Agriculture"
"Papua New Guinea","PNG","Agriculture, value added (% of GDP)",2004,37.7963235,"Agriculture"
"Poland","POL","Agriculture, value added (% of GDP)",2004,3.69953721,"Agriculture"
"Puerto Rico","PRI","Agriculture, value added (% of GDP)",2004,0.62660048,"Agriculture"
"Portugal","PRT","Agriculture, value added (% of GDP)",2004,2.96847646,"Agriculture"
"Paraguay","PRY","Agriculture, value added (% of GDP)",2004,20.3824903,"Agriculture"
"Pacific island small states","PSS","Agriculture, value added (% of GDP)",2004,18.8156657,"Agriculture"
"Qatar","QAT","Agriculture, value added (% of GDP)",2004,0.18179929,"Agriculture"
"Romania","ROU","Agriculture, value added (% of GDP)",2004,13.9845145,"Agriculture"
"Russian Federation","RUS","Agriculture, value added (% of GDP)",2004,5.62017487,"Agriculture"
"Rwanda","RWA","Agriculture, value added (% of GDP)",2004,38.5527188,"Agriculture"
"South Asia","SAS","Agriculture, value added (% of GDP)",2004,19.4998854,"Agriculture"
"Saudi Arabia","SAU","Agriculture, value added (% of GDP)",2004,3.90112988,"Agriculture"
"Sudan","SDN","Agriculture, value added (% of GDP)",2004,34.5696748,"Agriculture"
"Senegal","SEN","Agriculture, value added (% of GDP)",2004,15.6502121,"Agriculture"
"Singapore","SGP","Agriculture, value added (% of GDP)",2004,0.05891746,"Agriculture"
"Solomon Islands","SLB","Agriculture, value added (% of GDP)",2004,37.6515565,"Agriculture"
"Sierra Leone","SLE","Agriculture, value added (% of GDP)",2004,51.828322,"Agriculture"
"El Salvador","SLV","Agriculture, value added (% of GDP)",2004,9.54376069,"Agriculture"
"Serbia","SRB","Agriculture, value added (% of GDP)",2004,13.9347386,"Agriculture"
"Sub-Saharan Africa (developing only)","SSA","Agriculture, value added (% of GDP)",2004,17.6293158,"Agriculture"
"Sub-Saharan Africa (all income levels)","SSF","Agriculture, value added (% of GDP)",2004,17.607029,"Agriculture"
"Small states","SST","Agriculture, value added (% of GDP)",2004,6.94878442,"Agriculture"
"Sao Tome and Principe","STP","Agriculture, value added (% of GDP)",2004,20.6343171,"Agriculture"
"Suriname","SUR","Agriculture, value added (% of GDP)",2004,5.79063085,"Agriculture"
"Slovak Republic","SVK","Agriculture, value added (% of GDP)",2004,4.06978232,"Agriculture"
"Slovenia","SVN","Agriculture, value added (% of GDP)",2004,2.6011719,"Agriculture"
"Sweden","SWE","Agriculture, value added (% of GDP)",2004,1.79567541,"Agriculture"
"Swaziland","SWZ","Agriculture, value added (% of GDP)",2004,8.89490791,"Agriculture"
"Seychelles","SYC","Agriculture, value added (% of GDP)",2004,3.4571366,"Agriculture"
"Syrian Arab Republic","SYR","Agriculture, value added (% of GDP)",2004,21.7992687,"Agriculture"
"Chad","TCD","Agriculture, value added (% of GDP)",2004,23.4697465,"Agriculture"
"Togo","TGO","Agriculture, value added (% of GDP)",2004,36.2333106,"Agriculture"
"Thailand","THA","Agriculture, value added (% of GDP)",2004,9.29417332,"Agriculture"
"Tajikistan","TJK","Agriculture, value added (% of GDP)",2004,21.6044211,"Agriculture"
"Turkmenistan","TKM","Agriculture, value added (% of GDP)",2004,19.440738,"Agriculture"
"Timor-Leste","TLS","Agriculture, value added (% of GDP)",2004,30,"Agriculture"
"Tonga","TON","Agriculture, value added (% of GDP)",2004,23.861043,"Agriculture"
"Trinidad and Tobago","TTO","Agriculture, value added (% of GDP)",2004,0.95140319,"Agriculture"
"Tunisia","TUN","Agriculture, value added (% of GDP)",2004,11.0056144,"Agriculture"
"Turkey","TUR","Agriculture, value added (% of GDP)",2004,10.9184502,"Agriculture"
"Tuvalu","TUV","Agriculture, value added (% of GDP)",2004,20.7161358,"Agriculture"
"Tanzania","TZA","Agriculture, value added (% of GDP)",2004,33.3277215,"Agriculture"
"Uganda","UGA","Agriculture, value added (% of GDP)",2004,22.9154142,"Agriculture"
"Ukraine","UKR","Agriculture, value added (% of GDP)",2004,11.92764,"Agriculture"
"Upper middle income","UMC","Agriculture, value added (% of GDP)",2004,9.40958902,"Agriculture"
"Uruguay","URY","Agriculture, value added (% of GDP)",2004,12.8758411,"Agriculture"
"United States","USA","Agriculture, value added (% of GDP)",2004,1.28742426,"Agriculture"
"Uzbekistan","UZB","Agriculture, value added (% of GDP)",2004,30.7732463,"Agriculture"
"St. Vincent and the Grenadines","VCT","Agriculture, value added (% of GDP)",2004,6.01006786,"Agriculture"
"Venezuela, RB","VEN","Agriculture, value added (% of GDP)",2004,4.03746819,"Agriculture"
"Vietnam","VNM","Agriculture, value added (% of GDP)",2004,20.0444084,"Agriculture"
"Vanuatu","VUT","Agriculture, value added (% of GDP)",2004,26.6524579,"Agriculture"
"West Bank and Gaza","PSE","Agriculture, value added (% of GDP)",2004,7.89037637,"Agriculture"
"World","WLD","Agriculture, value added (% of GDP)",2004,3.64265183,"Agriculture"
"Yemen, Rep.","YEM","Agriculture, value added (% of GDP)",2004,11.7303364,"Agriculture"
"South Africa","ZAF","Agriculture, value added (% of GDP)",2004,3.06364611,"Agriculture"
"Congo, Dem. Rep.","COD","Agriculture, value added (% of GDP)",2004,24.9169619,"Agriculture"
"Zambia","ZMB","Agriculture, value added (% of GDP)",2004,17.2954405,"Agriculture"
"Zimbabwe","ZWE","Agriculture, value added (% of GDP)",2004,19.5750479,"Agriculture"
"Aruba","ABW","Agriculture, value added (% of GDP)",2007,0.44952176,"Agriculture"
"Andorra","AND","Agriculture, value added (% of GDP)",2007,0.37571278,"Agriculture"
"Afghanistan","AFG","Agriculture, value added (% of GDP)",2007,30.6228537,"Agriculture"
"Albania","ALB","Agriculture, value added (% of GDP)",2007,19.8747976,"Agriculture"
"Arab World","ARB","Agriculture, value added (% of GDP)",2007,5.8808052,"Agriculture"
"United Arab Emirates","ARE","Agriculture, value added (% of GDP)",2007,0.98452787,"Agriculture"
"Argentina","ARG","Agriculture, value added (% of GDP)",2007,8.78110693,"Agriculture"
"Armenia","ARM","Agriculture, value added (% of GDP)",2007,20.2820602,"Agriculture"
"Antigua and Barbuda","ATG","Agriculture, value added (% of GDP)",2007,1.93658022,"Agriculture"
"Australia","AUS","Agriculture, value added (% of GDP)",2007,2.40140165,"Agriculture"
"Austria","AUT","Agriculture, value added (% of GDP)",2007,1.59957873,"Agriculture"
"Azerbaijan","AZE","Agriculture, value added (% of GDP)",2007,7.00218571,"Agriculture"
"Burundi","BDI","Agriculture, value added (% of GDP)",2007,37.336099,"Agriculture"
"Belgium","BEL","Agriculture, value added (% of GDP)",2007,0.99071308,"Agriculture"
"Benin","BEN","Agriculture, value added (% of GDP)",2007,27.6154121,"Agriculture"
"Burkina Faso","BFA","Agriculture, value added (% of GDP)",2007,32.6664517,"Agriculture"
"Bangladesh","BGD","Agriculture, value added (% of GDP)",2007,18.7060942,"Agriculture"
"Bulgaria","BGR","Agriculture, value added (% of GDP)",2007,5.42867242,"Agriculture"
"Bahamas, The","BHS","Agriculture, value added (% of GDP)",2007,2.32673473,"Agriculture"
"Bosnia and Herzegovina","BIH","Agriculture, value added (% of GDP)",2007,9.71670304,"Agriculture"
"Belarus","BLR","Agriculture, value added (% of GDP)",2007,9.67487396,"Agriculture"
"Belize","BLZ","Agriculture, value added (% of GDP)",2007,13.3938471,"Agriculture"
"Bermuda","BMU","Agriculture, value added (% of GDP)",2007,0.79929611,"Agriculture"
"Bolivia","BOL","Agriculture, value added (% of GDP)",2007,12.8773949,"Agriculture"
"Brazil","BRA","Agriculture, value added (% of GDP)",2007,5.18001938,"Agriculture"
"Brunei Darussalam","BRN","Agriculture, value added (% of GDP)",2007,0.68965517,"Agriculture"
"Bhutan","BTN","Agriculture, value added (% of GDP)",2007,19.2321239,"Agriculture"
"Botswana","BWA","Agriculture, value added (% of GDP)",2007,2.54014838,"Agriculture"
"Central African Republic","CAF","Agriculture, value added (% of GDP)",2007,54.2841052,"Agriculture"
"Canada","CAN","Agriculture, value added (% of GDP)",2007,1.5777682,"Agriculture"
"Central Europe and the Baltics","CEB","Agriculture, value added (% of GDP)",2007,3.67810572,"Agriculture"
"Switzerland","CHE","Agriculture, value added (% of GDP)",2007,0.83859026,"Agriculture"
"Chile","CHL","Agriculture, value added (% of GDP)",2007,3.69240364,"Agriculture"
"China","CHN","Agriculture, value added (% of GDP)",2007,10.3660407,"Agriculture"
"Cote d'Ivoire","CIV","Agriculture, value added (% of GDP)",2007,21.9948064,"Agriculture"
"Cameroon","CMR","Agriculture, value added (% of GDP)",2007,22.903213,"Agriculture"
"Congo, Rep.","COG","Agriculture, value added (% of GDP)",2007,4.32729847,"Agriculture"
"Colombia","COL","Agriculture, value added (% of GDP)",2007,7.82987887,"Agriculture"
"Comoros","COM","Agriculture, value added (% of GDP)",2007,40.8316044,"Agriculture"
"Cabo Verde","CPV","Agriculture, value added (% of GDP)",2007,8.51773767,"Agriculture"
"Costa Rica","CRI","Agriculture, value added (% of GDP)",2007,8.4826375,"Agriculture"
"Caribbean small states","CSS","Agriculture, value added (% of GDP)",2007,3.51268575,"Agriculture"
"Cuba","CUB","Agriculture, value added (% of GDP)",2007,4.97041962,"Agriculture"
"Cayman Islands","CYM","Agriculture, value added (% of GDP)",2007,0.26860583,"Agriculture"
"Cyprus","CYP","Agriculture, value added (% of GDP)",2007,2.08833486,"Agriculture"
"Czech Republic","CZE","Agriculture, value added (% of GDP)",2007,2.17042699,"Agriculture"
"Germany","DEU","Agriculture, value added (% of GDP)",2007,0.8254767,"Agriculture"
"Djibouti","DJI","Agriculture, value added (% of GDP)",2007,3.85527653,"Agriculture"
"Dominica","DMA","Agriculture, value added (% of GDP)",2007,12.7027751,"Agriculture"
"Denmark","DNK","Agriculture, value added (% of GDP)",2007,1.38406827,"Agriculture"
"Dominican Republic","DOM","Agriculture, value added (% of GDP)",2007,7.0968666,"Agriculture"
"Algeria","DZA","Agriculture, value added (% of GDP)",2007,7.6884525,"Agriculture"
"East Asia & Pacific (developing only)","EAP","Agriculture, value added (% of GDP)",2007,10.9001967,"Agriculture"
"East Asia & Pacific (all income levels)","EAS","Agriculture, value added (% of GDP)",2007,4.24356485,"Agriculture"
"Europe & Central Asia (developing only)","ECA","Agriculture, value added (% of GDP)",2007,8.67616951,"Agriculture"
"Europe & Central Asia (all income levels)","ECS","Agriculture, value added (% of GDP)",2007,2.04537766,"Agriculture"
"Ecuador","ECU","Agriculture, value added (% of GDP)",2007,9.83719474,"Agriculture"
"Egypt, Arab Rep.","EGY","Agriculture, value added (% of GDP)",2007,14.0702401,"Agriculture"
"Euro area","EMU","Agriculture, value added (% of GDP)",2007,1.72894772,"Agriculture"
"Eritrea","ERI","Agriculture, value added (% of GDP)",2007,25.3833362,"Agriculture"
"Spain","ESP","Agriculture, value added (% of GDP)",2007,2.7111954,"Agriculture"
"Estonia","EST","Agriculture, value added (% of GDP)",2007,3.45534727,"Agriculture"
"Ethiopia","ETH","Agriculture, value added (% of GDP)",2007,45.4615896,"Agriculture"
"European Union","EUU","Agriculture, value added (% of GDP)",2007,1.63119159,"Agriculture"
"Fragile and conflict affected situations","FCS","Agriculture, value added (% of GDP)",2007,17.2793973,"Agriculture"
"Finland","FIN","Agriculture, value added (% of GDP)",2007,2.68309971,"Agriculture"
"Fiji","FJI","Agriculture, value added (% of GDP)",2007,13.9061786,"Agriculture"
"France","FRA","Agriculture, value added (% of GDP)",2007,1.80029894,"Agriculture"
"Micronesia, Fed. Sts.","FSM","Agriculture, value added (% of GDP)",2007,27.0511985,"Agriculture"
"Gabon","GAB","Agriculture, value added (% of GDP)",2007,5.30087841,"Agriculture"
"United Kingdom","GBR","Agriculture, value added (% of GDP)",2007,0.64907747,"Agriculture"
"Georgia","GEO","Agriculture, value added (% of GDP)",2007,10.6954831,"Agriculture"
"Ghana","GHA","Agriculture, value added (% of GDP)",2007,29.7370589,"Agriculture"
"Guinea","GIN","Agriculture, value added (% of GDP)",2007,25.3459466,"Agriculture"
"Gambia, The","GMB","Agriculture, value added (% of GDP)",2007,22.9498212,"Agriculture"
