Country of birth/nationality,Type of Worker,Country,Year,Inflow value
"Denmark","Seasonal Foreign Worker","Norway",2001,0
"Lebanon","Seasonal Foreign Worker","Norway",2001,0
"Burkina Faso","Seasonal Foreign Worker","Norway",2001,0
"Nicaragua","Seasonal Foreign Worker","Norway",2001,0
"Cambodia","Seasonal Foreign Worker","Norway",2001,0
"Belgium","Seasonal Foreign Worker","Norway",2001,0
"Ecuador","Seasonal Foreign Worker","Norway",2001,0
"Guam","Seasonal Foreign Worker","Norway",2001,0
"Mexico","Seasonal Foreign Worker","Norway",2001,0
"Democratic People's Republic of Korea","Seasonal Foreign Worker","Norway",2001,0
"Democratic Republic of the Congo","Seasonal Foreign Worker","Norway",2001,0
"Finland","Seasonal Foreign Worker","Norway",2001,0
"Barbados","Seasonal Foreign Worker","Norway",2001,0
"Cape Verde","Seasonal Foreign Worker","Norway",2001,0
"Liechtenstein","Seasonal Foreign Worker","Norway",2001,0
"Cameroon","Seasonal Foreign Worker","Norway",2001,0
"Libya","Seasonal Foreign Worker","Norway",2001,0
"Cyprus","Seasonal Foreign Worker","Norway",2001,0
"Colombia","Seasonal Foreign Worker","Norway",2001,0
"Central African Republic","Seasonal Foreign Worker","Norway",2001,0
"Antigua and Barbuda","Seasonal Foreign Worker","Norway",2001,0
"Nigeria","Seasonal Foreign Worker","Norway",2001,0
"Gabon","Seasonal Foreign Worker","Norway",2001,0
"Madagascar","Seasonal Foreign Worker","Norway",2001,0
"Georgia","Seasonal Foreign Worker","Norway",2001,0
"Haiti","Seasonal Foreign Worker","Norway",2001,0
"Bahamas","Seasonal Foreign Worker","Norway",2001,0
"Grenada","Seasonal Foreign Worker","Norway",2001,0
"Mauritius","Seasonal Foreign Worker","Norway",2001,0
"Bermuda","Seasonal Foreign Worker","Norway",2001,0
"Afghanistan","Seasonal Foreign Worker","Norway",2001,0
"Oman","Seasonal Foreign Worker","Norway",2001,0
"China","Seasonal Foreign Worker","Norway",2001,0
"Maldives","Seasonal Foreign Worker","Norway",2001,0
"Botswana","Seasonal Foreign Worker","Norway",2001,0
"Morocco","Seasonal Foreign Worker","Norway",2001,0
"Comoros","Seasonal Foreign Worker","Norway",2001,0
"Congo","Seasonal Foreign Worker","Norway",2001,0
"Mali","Seasonal Foreign Worker","Norway",2001,0
"Austria","Seasonal Foreign Worker","Norway",2001,0
"Cook Islands","Seasonal Foreign Worker","Norway",2001,0
"Malaysia","Seasonal Foreign Worker","Norway",2001,0
"Azerbaijan","Seasonal Foreign Worker","Norway",2001,0
"Armenia","Seasonal Foreign Worker","Norway",2001,0
"Namibia","Seasonal Foreign Worker","Norway",2001,0
"Kuwait","Seasonal Foreign Worker","Norway",2001,0
"Djibouti","Seasonal Foreign Worker","Norway",2001,0
"Nauru","Seasonal Foreign Worker","Norway",2001,0
"Belize","Seasonal Foreign Worker","Norway",2001,0
"Bangladesh","Seasonal Foreign Worker","Norway",2001,0
"Burundi","Seasonal Foreign Worker","Norway",2001,0
"Papua New Guinea","Seasonal Foreign Worker","Norway",2001,0
"Costa Rica","Seasonal Foreign Worker","Norway",2001,0
"Chad","Seasonal Foreign Worker","Norway",2001,0
"Mongolia","Seasonal Foreign Worker","Norway",2001,0
"Former Yug. Rep. of Macedonia","Seasonal Foreign Worker","Norway",2001,0
"Bahrain","Seasonal Foreign Worker","Norway",2001,0
"Argentina","Seasonal Foreign Worker","Norway",2001,0
"Benin","Seasonal Foreign Worker","Norway",2001,0
"Mauritania","Seasonal Foreign Worker","Norway",2001,0
"Jordan","Seasonal Foreign Worker","Norway",2001,0
"Togo","Seasonal Foreign Worker","Norway",2001,0
"Hong Kong, China","Seasonal Foreign Worker","Norway",2001,0
"Saint Kitts and Nevis","Seasonal Foreign Worker","Norway",2001,0
"Marshall Islands","Seasonal Foreign Worker","Norway",2001,0
"Panama","Seasonal Foreign Worker","Norway",2001,0
"Serbia","Seasonal Foreign Worker","Norway",2001,0
"Sweden","Seasonal Foreign Worker","Norway",2001,0
"Tonga","Seasonal Foreign Worker","Norway",2001,0
"Syria","Seasonal Foreign Worker","Norway",2001,0
"Turkmenistan","Seasonal Foreign Worker","Norway",2001,0
"Saudi Arabia","Seasonal Foreign Worker","Norway",2001,0
"Italy","Seasonal Foreign Worker","Norway",2001,0
"Tuvalu","Seasonal Foreign Worker","Norway",2001,0
"Sudan","Seasonal Foreign Worker","Norway",2001,0
"Zambia","Seasonal Foreign Worker","Norway",2001,0
"Liberia","Seasonal Foreign Worker","Norway",2001,0
"Kenya","Seasonal Foreign Worker","Norway",2001,0
"Tokelau","Seasonal Foreign Worker","Norway",2001,0
"Sao Tome and Principe","Seasonal Foreign Worker","Norway",2001,0
"Former USSR","Seasonal Foreign Worker","Norway",2001,0
"San Marino","Seasonal Foreign Worker","Norway",2001,0
"Saint Vincent and the Grenadines","Seasonal Foreign Worker","Norway",2001,0
"Monaco","Seasonal Foreign Worker","Norway",2001,0
"Indonesia","Seasonal Foreign Worker","Norway",2001,0
"Palestinian administrative areas","Seasonal Foreign Worker","Norway",2001,0
"Sierra Leone","Seasonal Foreign Worker","Norway",2001,0
"Laos","Seasonal Foreign Worker","Norway",2001,0
"United Arab Emirates","Seasonal Foreign Worker","Norway",2001,0
"Samoa","Seasonal Foreign Worker","Norway",2001,0
"Seychelles","Seasonal Foreign Worker","Norway",2001,0
"Iran","Seasonal Foreign Worker","Norway",2001,0
"Vanuatu","Seasonal Foreign Worker","Norway",2001,0
"Spain","Seasonal Foreign Worker","Norway",2001,0
"Tajikistan","Seasonal Foreign Worker","Norway",2001,0
"Former Yugoslavia","Seasonal Foreign Worker","Norway",2001,0
"Qatar","Seasonal Foreign Worker","Norway",2001,0
"Norway","Seasonal Foreign Worker","Norway",2001,0
"Unknown","Seasonal Foreign Worker","Norway",2001,0
"Puerto Rico","Seasonal Foreign Worker","Norway",2001,0
"Swaziland","Seasonal Foreign Worker","Norway",2001,0
"Niue","Seasonal Foreign Worker","Norway",2001,0
"Macau","Seasonal Foreign Worker","Norway",2001,0
"Luxembourg","Seasonal Foreign Worker","Norway",2001,0
"Uganda","Seasonal Foreign Worker","Norway",2001,0
"Yemen","Seasonal Foreign Worker","Norway",2001,0
"Portugal","Seasonal Foreign Worker","Norway",2001,0
"Kazakhstan","Seasonal Foreign Worker","Norway",2001,0
"Chinese Taipei","Seasonal Foreign Worker","Norway",2001,0
"Korea","Seasonal Foreign Worker","Norway",2001,0
"Tunisia","Seasonal Foreign Worker","Norway",2001,0
"Bhutan","Seasonal Foreign Worker","Norway",2001,0
"Micronesia","Seasonal Foreign Worker","Norway",2001,0
"Eritrea","Seasonal Foreign Worker","Norway",2001,0
"Myanmar","Seasonal Foreign Worker","Norway",2001,0
"Equatorial Guinea","Seasonal Foreign Worker","Norway",2001,0
"Tanzania","Seasonal Foreign Worker","Norway",2001,0
"Slovenia","Seasonal Foreign Worker","Norway",2001,0
"Suriname","Seasonal Foreign Worker","Norway",2001,0
"Uruguay","Seasonal Foreign Worker","Norway",2001,0
"Timor-Leste","Seasonal Foreign Worker","Norway",2001,0
"Uzbekistan","Seasonal Foreign Worker","Norway",2001,0
"Mozambique","Seasonal Foreign Worker","Norway",2001,0
"Rwanda","Seasonal Foreign Worker","Norway",2001,0
"Somalia","Seasonal Foreign Worker","Norway",2001,0
"Saint Lucia","Seasonal Foreign Worker","Norway",2001,0
"Solomon Islands","Seasonal Foreign Worker","Norway",2001,0
"Malawi","Seasonal Foreign Worker","Norway",2001,0
"Palau","Seasonal Foreign Worker","Norway",2001,0
"Czech Republic","Seasonal Foreign Worker","Norway",2012,0
"Ireland","Seasonal Foreign Worker","Norway",2012,0
"Guinea-Bissau","Seasonal Foreign Worker","Norway",2012,0
"Lesotho","Seasonal Foreign Worker","Norway",2012,0
"Germany","Seasonal Foreign Worker","Norway",2012,0
"Guyana","Seasonal Foreign Worker","Norway",2012,0
"Iceland","Seasonal Foreign Worker","Norway",2012,0
"Ethiopia","Seasonal Foreign Worker","Norway",2012,0
"France","Seasonal Foreign Worker","Norway",2012,0
"Fiji","Seasonal Foreign Worker","Norway",2012,0
"Angola","Seasonal Foreign Worker","Norway",2012,0
"Jamaica","Seasonal Foreign Worker","Norway",2012,0
"Andorra","Seasonal Foreign Worker","Norway",2012,0
"Kiribati","Seasonal Foreign Worker","Norway",2012,0
"Greece","Seasonal Foreign Worker","Norway",2012,0
"Romania","Seasonal Foreign Worker","Norway",2012,0
"Estonia","Seasonal Foreign Worker","Norway",2012,0
"Dominica","Seasonal Foreign Worker","Norway",2012,0
"Côte d'Ivoire","Seasonal Foreign Worker","Norway",2012,0
"Guinea","Seasonal Foreign Worker","Norway",2012,0
"Guatemala","Seasonal Foreign Worker","Norway",2012,0
"Paraguay","Seasonal Foreign Worker","Norway",2012,0
"Brunei Darussalam","Seasonal Foreign Worker","Norway",2012,0
"Niger","Seasonal Foreign Worker","Norway",2012,0
"Denmark","Seasonal Foreign Worker","Norway",2012,0
"Lebanon","Seasonal Foreign Worker","Norway",2012,0
"Burkina Faso","Seasonal Foreign Worker","Norway",2012,0
"Belgium","Seasonal Foreign Worker","Norway",2012,0
"Poland","Seasonal Foreign Worker","Norway",2012,0
"Guam","Seasonal Foreign Worker","Norway",2012,0
"Democratic People's Republic of Korea","Seasonal Foreign Worker","Norway",2012,0
"Democratic Republic of the Congo","Seasonal Foreign Worker","Norway",2012,0
"Finland","Seasonal Foreign Worker","Norway",2012,0
"Barbados","Seasonal Foreign Worker","Norway",2012,0
"Cape Verde","Seasonal Foreign Worker","Norway",2012,0
"Liechtenstein","Seasonal Foreign Worker","Norway",2012,0
"Cameroon","Seasonal Foreign Worker","Norway",2012,0
"Libya","Seasonal Foreign Worker","Norway",2012,0
"Cyprus","Seasonal Foreign Worker","Norway",2012,0
"Central African Republic","Seasonal Foreign Worker","Norway",2012,0
"Antigua and Barbuda","Seasonal Foreign Worker","Norway",2012,0
"Algeria","Seasonal Foreign Worker","Norway",2012,0
"Gabon","Seasonal Foreign Worker","Norway",2012,0
"Gambia","Seasonal Foreign Worker","Norway",2012,0
"Madagascar","Seasonal Foreign Worker","Norway",2012,0
"Haiti","Seasonal Foreign Worker","Norway",2012,0
"Bahamas","Seasonal Foreign Worker","Norway",2012,0
"Grenada","Seasonal Foreign Worker","Norway",2012,0
"Mauritius","Seasonal Foreign Worker","Norway",2012,0
"Bermuda","Seasonal Foreign Worker","Norway",2012,0
"Oman","Seasonal Foreign Worker","Norway",2012,0
"Maldives","Seasonal Foreign Worker","Norway",2012,0
"Botswana","Seasonal Foreign Worker","Norway",2012,0
"El Salvador","Seasonal Foreign Worker","Norway",2012,0
"Comoros","Seasonal Foreign Worker","Norway",2012,0
"Congo","Seasonal Foreign Worker","Norway",2012,0
"Mali","Seasonal Foreign Worker","Norway",2012,0
"Austria","Seasonal Foreign Worker","Norway",2012,0
"Cook Islands","Seasonal Foreign Worker","Norway",2012,0
"Malaysia","Seasonal Foreign Worker","Norway",2012,0
"Azerbaijan","Seasonal Foreign Worker","Norway",2012,0
"Armenia","Seasonal Foreign Worker","Norway",2012,0
"Namibia","Seasonal Foreign Worker","Norway",2012,0
"Kyrgyzstan","Seasonal Foreign Worker","Norway",2012,0
"Pakistan","Seasonal Foreign Worker","Norway",2012,0
"Kuwait","Seasonal Foreign Worker","Norway",2012,0
"Djibouti","Seasonal Foreign Worker","Norway",2012,0
"Nauru","Seasonal Foreign Worker","Norway",2012,0
"Belize","Seasonal Foreign Worker","Norway",2012,0
"Dominican Republic","Seasonal Foreign Worker","Norway",2012,0
"Bangladesh","Seasonal Foreign Worker","Norway",2012,0
"Papua New Guinea","Seasonal Foreign Worker","Norway",2012,0
"Chad","Seasonal Foreign Worker","Norway",2012,0
"Netherlands","Seasonal Foreign Worker","Norway",2012,0
"Bahrain","Seasonal Foreign Worker","Norway",2012,0
"Benin","Seasonal Foreign Worker","Norway",2012,0
"Mauritania","Seasonal Foreign Worker","Norway",2012,0
"Jordan","Seasonal Foreign Worker","Norway",2012,0
"Togo","Seasonal Foreign Worker","Norway",2012,0
"Hong Kong, China","Seasonal Foreign Worker","Norway",2012,0
"Saint Kitts and Nevis","Seasonal Foreign Worker","Norway",2012,0
"Marshall Islands","Seasonal Foreign Worker","Norway",2012,0
"Panama","Seasonal Foreign Worker","Norway",2012,0
"Sweden","Seasonal Foreign Worker","Norway",2012,0
"Tonga","Seasonal Foreign Worker","Norway",2012,0
"Syria","Seasonal Foreign Worker","Norway",2012,0
"Turkmenistan","Seasonal Foreign Worker","Norway",2012,0
"Saudi Arabia","Seasonal Foreign Worker","Norway",2012,0
"Sri Lanka","Seasonal Foreign Worker","Norway",2012,0
"Singapore","Seasonal Foreign Worker","Norway",2012,0
"Italy","Seasonal Foreign Worker","Norway",2012,0
"Tuvalu","Seasonal Foreign Worker","Norway",2012,0
"Switzerland","Seasonal Foreign Worker","Norway",2012,0
"Sudan","Seasonal Foreign Worker","Norway",2012,0
"Zambia","Seasonal Foreign Worker","Norway",2012,0
"Liberia","Seasonal Foreign Worker","Norway",2012,0
"Tokelau","Seasonal Foreign Worker","Norway",2012,0
"Sao Tome and Principe","Seasonal Foreign Worker","Norway",2012,0
"Former USSR","Seasonal Foreign Worker","Norway",2012,0
"San Marino","Seasonal Foreign Worker","Norway",2012,0
"Saint Vincent and the Grenadines","Seasonal Foreign Worker","Norway",2012,0
"Serbia and Montenegro","Seasonal Foreign Worker","Norway",2012,0
"Monaco","Seasonal Foreign Worker","Norway",2012,0
"Honduras","Seasonal Foreign Worker","Norway",2012,0
"Palestinian administrative areas","Seasonal Foreign Worker","Norway",2012,0
"Malta","Seasonal Foreign Worker","Norway",2012,0
"United Arab Emirates","Seasonal Foreign Worker","Norway",2012,0
"Samoa","Seasonal Foreign Worker","Norway",2012,0
"Seychelles","Seasonal Foreign Worker","Norway",2012,0
"Vanuatu","Seasonal Foreign Worker","Norway",2012,0
"Spain","Seasonal Foreign Worker","Norway",2012,0
"Tajikistan","Seasonal Foreign Worker","Norway",2012,0
"Former Yugoslavia","Seasonal Foreign Worker","Norway",2012,0
"Qatar","Seasonal Foreign Worker","Norway",2012,0
"Norway","Seasonal Foreign Worker","Norway",2012,0
"United Kingdom","Seasonal Foreign Worker","Norway",2012,0
"Unknown","Seasonal Foreign Worker","Norway",2012,0
"Puerto Rico","Seasonal Foreign Worker","Norway",2012,0
"Swaziland","Seasonal Foreign Worker","Norway",2012,0
"Niue","Seasonal Foreign Worker","Norway",2012,0
"Macau","Seasonal Foreign Worker","Norway",2012,0
"Former Czechoslovakia","Seasonal Foreign Worker","Norway",2012,0
"Luxembourg","Seasonal Foreign Worker","Norway",2012,0
"Yemen","Seasonal Foreign Worker","Norway",2012,0
"Portugal","Seasonal Foreign Worker","Norway",2012,0
"Chinese Taipei","Seasonal Foreign Worker","Norway",2012,0
"Tunisia","Seasonal Foreign Worker","Norway",2012,0
"Bhutan","Seasonal Foreign Worker","Norway",2012,0
"Micronesia","Seasonal Foreign Worker","Norway",2012,0
"Eritrea","Seasonal Foreign Worker","Norway",2012,0
"Myanmar","Seasonal Foreign Worker","Norway",2012,0
"Trinidad and Tobago","Seasonal Foreign Worker","Norway",2012,0
"Equatorial Guinea","Seasonal Foreign Worker","Norway",2012,0
"Tanzania","Seasonal Foreign Worker","Norway",2012,0
"Lithuania","Seasonal Foreign Worker","Norway",2012,0
"Slovenia","Seasonal Foreign Worker","Norway",2012,0
"Suriname","Seasonal Foreign Worker","Norway",2012,0
"Egypt","Seasonal Foreign Worker","Norway",2012,0
"Timor-Leste","Seasonal Foreign Worker","Norway",2012,0
"Uzbekistan","Seasonal Foreign Worker","Norway",2012,0
"Slovak Republic","Seasonal Foreign Worker","Norway",2012,0
"Mozambique","Seasonal Foreign Worker","Norway",2012,0
"Rwanda","Seasonal Foreign Worker","Norway",2012,0
"Somalia","Seasonal Foreign Worker","Norway",2012,0
"Saint Lucia","Seasonal Foreign Worker","Norway",2012,0
"Solomon Islands","Seasonal Foreign Worker","Norway",2012,0
"Malawi","Seasonal Foreign Worker","Norway",2012,0
"Palau","Seasonal Foreign Worker","Norway",2012,0
"Czech Republic","Seasonal Foreign Worker","Norway",2013,0
"Ireland","Seasonal Foreign Worker","Norway",2013,0
"Guinea-Bissau","Seasonal Foreign Worker","Norway",2013,0
"Lesotho","Seasonal Foreign Worker","Norway",2013,0
"Germany","Seasonal Foreign Worker","Norway",2013,0
"Guyana","Seasonal Foreign Worker","Norway",2013,0
"Latvia","Seasonal Foreign Worker","Norway",2013,0
"Iceland","Seasonal Foreign Worker","Norway",2013,0
"Ethiopia","Seasonal Foreign Worker","Norway",2013,0
"Ghana","Seasonal Foreign Worker","Norway",2013,0
"France","Seasonal Foreign Worker","Norway",2013,0
"Hungary","Seasonal Foreign Worker","Norway",2013,0
"Fiji","Seasonal Foreign Worker","Norway",2013,0
"Jamaica","Seasonal Foreign Worker","Norway",2013,0
"Andorra","Seasonal Foreign Worker","Norway",2013,0
"Kiribati","Seasonal Foreign Worker","Norway",2013,0
"Greece","Seasonal Foreign Worker","Norway",2013,0
"Romania","Seasonal Foreign Worker","Norway",2013,0
"Estonia","Seasonal Foreign Worker","Norway",2013,0
"Dominica","Seasonal Foreign Worker","Norway",2013,0
"Côte d'Ivoire","Seasonal Foreign Worker","Norway",2013,0
"Guinea","Seasonal Foreign Worker","Norway",2013,0
"Paraguay","Seasonal Foreign Worker","Norway",2013,0
"Brunei Darussalam","Seasonal Foreign Worker","Norway",2013,0
"Niger","Seasonal Foreign Worker","Norway",2013,0
"Denmark","Seasonal Foreign Worker","Norway",2013,0
"Lebanon","Seasonal Foreign Worker","Norway",2013,0
"Burkina Faso","Seasonal Foreign Worker","Norway",2013,0
"Belgium","Seasonal Foreign Worker","Norway",2013,0
"Poland","Seasonal Foreign Worker","Norway",2013,0
"Guam","Seasonal Foreign Worker","Norway",2013,0
"Democratic People's Republic of Korea","Seasonal Foreign Worker","Norway",2013,0
"Democratic Republic of the Congo","Seasonal Foreign Worker","Norway",2013,0
"Finland","Seasonal Foreign Worker","Norway",2013,0
"Barbados","Seasonal Foreign Worker","Norway",2013,0
"Cape Verde","Seasonal Foreign Worker","Norway",2013,0
"Liechtenstein","Seasonal Foreign Worker","Norway",2013,0
"Cameroon","Seasonal Foreign Worker","Norway",2013,0
"Libya","Seasonal Foreign Worker","Norway",2013,0
"Cyprus","Seasonal Foreign Worker","Norway",2013,0
"Central African Republic","Seasonal Foreign Worker","Norway",2013,0
"Antigua and Barbuda","Seasonal Foreign Worker","Norway",2013,0
"Algeria","Seasonal Foreign Worker","Norway",2013,0
"Gabon","Seasonal Foreign Worker","Norway",2013,0
"Gambia","Seasonal Foreign Worker","Norway",2013,0
"Madagascar","Seasonal Foreign Worker","Norway",2013,0
"Haiti","Seasonal Foreign Worker","Norway",2013,0
"Bahamas","Seasonal Foreign Worker","Norway",2013,0
"Grenada","Seasonal Foreign Worker","Norway",2013,0
"Mauritius","Seasonal Foreign Worker","Norway",2013,0
"Bermuda","Seasonal Foreign Worker","Norway",2013,0
"Oman","Seasonal Foreign Worker","Norway",2013,0
"Maldives","Seasonal Foreign Worker","Norway",2013,0
"Botswana","Seasonal Foreign Worker","Norway",2013,0
"El Salvador","Seasonal Foreign Worker","Norway",2013,0
"Comoros","Seasonal Foreign Worker","Norway",2013,0
"Congo","Seasonal Foreign Worker","Norway",2013,0
"Austria","Seasonal Foreign Worker","Norway",2013,0
"Cook Islands","Seasonal Foreign Worker","Norway",2013,0
"Malaysia","Seasonal Foreign Worker","Norway",2013,0
