Country Name,Country Code,Indicator Name,Year,Population Size
"Indonesia","IDN","Population, total",1991,184614740
"Isle of Man","IMN","Population, total",1991,70963
"India","IND","Population, total",1991,888513869
"Ireland","IRL","Population, total",1991,3534235
"Iran, Islamic Rep.","IRN","Population, total",1991,57288039
"Iraq","IRQ","Population, total",1991,17952909
"Iceland","ISL","Population, total",1991,257797
"Israel","ISR","Population, total",1991,4949000
"Italy","ITA","Population, total",1991,56758521
"Jamaica","JAM","Population, total",1991,2406042
"Jordan","JOR","Population, total",1991,3545000
"Japan","JPN","Population, total",1991,123921000
"Kazakhstan","KAZ","Population, total",1991,16450500
"Kenya","KEN","Population, total",1991,24234087
"Kyrgyz Republic","KGZ","Population, total",1991,4463600
"Cambodia","KHM","Population, total",1991,9323607
"Kiribati","KIR","Population, total",1991,73698
"St. Kitts and Nevis","KNA","Population, total",1991,41009
"Korea, Rep.","KOR","Population, total",1991,43295704
"Kosovo","KSV","Population, total",1991,1898000
"Kuwait","KWT","Population, total",1991,2007110
"Latin America & Caribbean (developing only)","LAC","Population, total",1991,378303460
"Lao PDR","LAO","Population, total",1991,4371549
"Lebanon","LBN","Population, total",1991,2752473
"Liberia","LBR","Population, total",1991,2066060
"Libya","LBY","Population, total",1991,4499210
"St. Lucia","LCA","Population, total",1991,140159
"Latin America & Caribbean (all income levels)","LCN","Population, total",1991,454117634
"Least developed countries: UN classification","LDC","Population, total",1991,524324699
"Low income","LIC","Population, total",1991,332433715
"Liechtenstein","LIE","Population, total",1991,29111
"Sri Lanka","LKA","Population, total",1991,17267000
"Lower middle income","LMC","Population, total",1991,1940144327
"Low & middle income","LMY","Population, total",1991,4157433468
"Lesotho","LSO","Population, total",1991,1627900
"Lithuania","LTU","Population, total",1991,3704134
"Luxembourg","LUX","Population, total",1991,387000
"Latvia","LVA","Population, total",1991,2650581
"Macao SAR, China","MAC","Population, total",1991,369484
"St. Martin (French part)","MAF","Population, total",1991,31821
"Morocco","MAR","Population, total",1991,25410178
"Monaco","MCO","Population, total",1991,29626
"Moldova","MDA","Population, total",1991,3704000
"Madagascar","MDG","Population, total",1991,11898267
"Maldives","MDV","Population, total",1991,227000
"Middle East & North Africa (all income levels)","MEA","Population, total",1991,261083151
"Mexico","MEX","Population, total",1991,87347208
"Marshall Islands","MHL","Population, total",1991,48481
"Middle income","MIC","Population, total",1991,3824999753
"Macedonia, FYR","MKD","Population, total",1991,1988458
"Mali","MLI","Population, total",1991,8672581
"Malta","MLT","Population, total",1991,357727
"Myanmar","MMR","Population, total",1991,42588029
"Middle East & North Africa (developing only)","MNA","Population, total",1991,232078456
"Montenegro","MNE","Population, total",1991,607105
"Mongolia","MNG","Population, total",1991,2217920
"Northern Mariana Islands","MNP","Population, total",1991,46719
"Mozambique","MOZ","Population, total",1991,13719853
"Mauritania","MRT","Population, total",1991,2080782
"Mauritius","MUS","Population, total",1991,1070266
"Malawi","MWI","Population, total",1991,9604199
"Malaysia","MYS","Population, total",1991,18709835
"North America","NAC","Population, total",1991,281211703
"Namibia","NAM","Population, total",1991,1466152
"New Caledonia","NCL","Population, total",1991,175362
"Niger","NER","Population, total",1991,8168834
"Nigeria","NGA","Population, total",1991,98085436
"Nicaragua","NIC","Population, total",1991,4236805
"Netherlands","NLD","Population, total",1991,15069798
"High income: nonOECD","NOC","Population, total",1991,278295732
"Norway","NOR","Population, total",1991,4261732
"Nepal","NPL","Population, total",1991,19237322
"New Zealand","NZL","Population, total",1991,3495100
"High income: OECD","OEC","Population, total",1991,934074915
"OECD members","OED","Population, total",1991,1076331631
"Oman","OMN","Population, total",1991,1892345
"Other small states","OSS","Population, total",1991,13577861
"Pakistan","PAK","Population, total",1991,110634399
"Panama","PAN","Population, total",1991,2522901
"Peru","PER","Population, total",1991,22283130
"Philippines","PHL","Population, total",1991,63509940
"Palau","PLW","Population, total",1991,15471
"Papua New Guinea","PNG","Population, total",1991,4261933
"Poland","POL","Population, total",1991,38246193
"Puerto Rico","PRI","Population, total",1991,3562110
"Korea, Dem. People’s Rep.","PRK","Population, total",1991,20510208
"Portugal","PRT","Population, total",1991,9960235
"Paraguay","PRY","Population, total",1991,4323402
"Pacific island small states","PSS","Population, total",1991,1711895
"French Polynesia","PYF","Population, total",1991,202020
"Qatar","QAT","Population, total",1991,485114
"Romania","ROU","Population, total",1991,23001155
"Russian Federation","RUS","Population, total",1991,148624000
"Rwanda","RWA","Population, total",1991,7071393
"South Asia","SAS","Population, total",1991,1157713321
"Saudi Arabia","SAU","Population, total",1991,16890555
"Sudan","SDN","Population, total",1991,20861117
"Senegal","SEN","Population, total",1991,7749559
"Singapore","SGP","Population, total",1991,3135083
"Solomon Islands","SLB","Population, total",1991,320764
"Sierra Leone","SLE","Population, total",1991,3945899
"El Salvador","SLV","Population, total",1991,5321576
"San Marino","SMR","Population, total",1991,24385
"Somalia","SOM","Population, total",1991,6319531
"Serbia","SRB","Population, total",1991,7595636
"Sub-Saharan Africa (developing only)","SSA","Population, total",1991,522546737
"South Sudan","SSD","Population, total",1991,5698998
"Sub-Saharan Africa (all income levels)","SSF","Population, total",1991,523007873
"Small states","SST","Population, total",1991,21291494
"Sao Tome and Principe","STP","Population, total",1991,115900
"Suriname","SUR","Population, total",1991,416068
"Slovak Republic","SVK","Population, total",1991,5303294
"Slovenia","SVN","Population, total",1991,1999429
"Sweden","SWE","Population, total",1991,8617375
"Swaziland","SWZ","Population, total",1991,887248
"Seychelles","SYC","Population, total",1991,70755
"Syrian Arab Republic","SYR","Population, total",1991,12817578
"Turks and Caicos Islands","TCA","Population, total",1991,12205
"Chad","TCD","Population, total",1991,6151213
"Togo","TGO","Population, total",1991,3886858
"Thailand","THA","Population, total",1991,57225972
"Tajikistan","TJK","Population, total",1991,5417554
"Turkmenistan","TKM","Population, total",1991,3772350
"Timor-Leste","TLS","Population, total",1991,764884
"Tonga","TON","Population, total",1991,95304
"Trinidad and Tobago","TTO","Population, total",1991,1229906
"Tunisia","TUN","Population, total",1991,8318200
"Turkey","TUR","Population, total",1991,54909508
"Tuvalu","TUV","Population, total",1991,9056
"Tanzania","TZA","Population, total",1991,26307482
"Uganda","UGA","Population, total",1991,17973428
"Ukraine","UKR","Population, total",1991,52000470
"Upper middle income","UMC","Population, total",1991,1884855426
"Uruguay","URY","Population, total",1991,3132048
"United States","USA","Population, total",1991,252981000
"Uzbekistan","UZB","Population, total",1991,20952000
"St. Vincent and the Grenadines","VCT","Population, total",1991,107811
"Venezuela, RB","VEN","Population, total",1991,20332247
"Virgin Islands (U.S.)","VIR","Population, total",1991,104807
"Vietnam","VNM","Population, total",1991,67242400
"Vanuatu","VUT","Population, total",1991,150779
"West Bank and Gaza","PSE","Population, total",1991,2068845
"World","WLD","Population, total",1991,5369804115
"Samoa","WSM","Population, total",1991,164073
"Yemen, Rep.","YEM","Population, total",1991,12571240
"South Africa","ZAF","Population, total",1991,35933108
"Congo, Dem. Rep.","COD","Population, total",1991,36309209
"Zambia","ZMB","Population, total",1991,8361381
"Zimbabwe","ZWE","Population, total",1991,10763036
"Aruba","ABW","Population, total",1961,55435
"Andorra","AND","Population, total",1961,14376
"Afghanistan","AFG","Population, total",1961,9164945
"Angola","AGO","Population, total",1961,5367287
"Albania","ALB","Population, total",1961,1659800
"Arab World","ARB","Population, total",1961,95041593
"United Arab Emirates","ARE","Population, total",1961,100985
"Argentina","ARG","Population, total",1961,20953079
"Armenia","ARM","Population, total",1961,1934239
"American Samoa","ASM","Population, total",1961,20478
"Antigua and Barbuda","ATG","Population, total",1961,55403
"Australia","AUS","Population, total",1961,10483000
"Austria","AUT","Population, total",1961,7086299
"Azerbaijan","AZE","Population, total",1961,4030130
"Burundi","BDI","Population, total",1961,2840375
"Belgium","BEL","Population, total",1961,9183948
"Benin","BEN","Population, total",1961,2466002
"Burkina Faso","BFA","Population, total",1961,4894578
"Bangladesh","BGD","Population, total",1961,49593610
"Bulgaria","BGR","Population, total",1961,7943118
"Bahrain","BHR","Population, total",1961,167924
"Bahamas, The","BHS","Population, total",1961,115108
"Bosnia and Herzegovina","BIH","Population, total",1961,3277096
"Belarus","BLR","Population, total",1961,8271216
"Belize","BLZ","Population, total",1961,94701
"Bermuda","BMU","Population, total",1961,45500
"Bolivia","BOL","Population, total",1961,3764815
"Brazil","BRA","Population, total",1961,74706888
"Barbados","BRB","Population, total",1961,231674
"Brunei Darussalam","BRN","Population, total",1961,85687
"Bhutan","BTN","Population, total",1961,229297
"Botswana","BWA","Population, total",1961,536576
"Central African Republic","CAF","Population, total",1961,1529229
"Canada","CAN","Population, total",1961,18271000
"Central Europe and the Baltics","CEB","Population, total",1961,92237118
"Switzerland","CHE","Population, total",1961,5434294
"Channel Islands","CHI","Population, total",1961,110399
"Chile","CHL","Population, total",1961,7873504
"China","CHN","Population, total",1961,660330000
"Cote d'Ivoire","CIV","Population, total",1961,3602075
"Cameroon","CMR","Population, total",1961,5474509
"Congo, Rep.","COG","Population, total",1961,1039966
"Colombia","COL","Population, total",1961,16982313
"Comoros","COM","Population, total",1961,191828
"Cabo Verde","CPV","Population, total",1961,205958
"Costa Rica","CRI","Population, total",1961,1381920
"Caribbean small states","CSS","Population, total",1961,4270928
"Cuba","CUB","Population, total",1961,7289828
"Curacao","CUW","Population, total",1961,126125
"Cayman Islands","CYM","Population, total",1961,8026
"Cyprus","CYP","Population, total",1961,576395
"Czech Republic","CZE","Population, total",1961,9586651
"Germany","DEU","Population, total",1961,73377632
"Djibouti","DJI","Population, total",1961,88499
"Dominica","DMA","Population, total",1961,61035
"Denmark","DNK","Population, total",1961,4611687
"Dominican Republic","DOM","Population, total",1961,3406299
"Algeria","DZA","Population, total",1961,11404859
"East Asia & Pacific (developing only)","EAP","Population, total",1961,895784704
"East Asia & Pacific (all income levels)","EAS","Population, total",1961,1045789318
"Europe & Central Asia (developing only)","ECA","Population, total",1961,158252927
"Europe & Central Asia (all income levels)","ECS","Population, total",1961,675192489
"Ecuador","ECU","Population, total",1961,4676858
"Egypt, Arab Rep.","EGY","Population, total",1961,27810001
"Euro area","EMU","Population, total",1961,267825309
"Eritrea","ERI","Population, total",1961,1441297
"Spain","ESP","Population, total",1961,30739250
"Estonia","EST","Population, total",1961,1225077
"Ethiopia","ETH","Population, total",1961,22671131
"European Union","EUU","Population, total",1961,413007006
"Fragile and conflict affected situations","FCS","Population, total",1961,123125186
"Finland","FIN","Population, total",1961,4461005
"Fiji","FJI","Population, total",1961,407152
"France","FRA","Population, total",1961,47444751
"Faroe Islands","FRO","Population, total",1961,34730
"Micronesia, Fed. Sts.","FSM","Population, total",1961,45956
"Gabon","GAB","Population, total",1961,504174
"United Kingdom","GBR","Population, total",1961,52800000
"Georgia","GEO","Population, total",1961,3703600
